Year,DHB,Subgroup,Sex,Cases
2014,Hawke's Bay,Mesothelioma - C45,Male,2
2014,Hawke's Bay,Mesothelioma - C45,Female,1
2014,Hawke's Bay,Melanoma - C43,Male,27
2014,Hawke's Bay,Melanoma - C43,Female,35
2014,Hawke's Bay,Lung - C33-C34,Male,58
2014,Hawke's Bay,Lung - C33-C34,Female,58
2014,Hawke's Bay,Liver - C22,Male,8
2014,Hawke's Bay,Liver - C22,Female,3
2014,Hawke's Bay,Lip - C00,Male,5
2014,Hawke's Bay,Lip - C00,Female,1
2014,Hawke's Bay,Leukaemia - C91-C95,Male,21
2014,Hawke's Bay,Leukaemia - C91-C95,Female,4
2014,Hawke's Bay,Larynx - C32,Male,2
2014,Hawke's Bay,Kidney - C64,Male,9
2014,Hawke's Bay,Kidney - C64,Female,10
2014,Hawke's Bay,Kaposi sarcoma - C46,Male,1
2014,Hawke's Bay,Immunoproliferative cancers - C88,Male,1
2014,Hawke's Bay,Hypopharynx - C13,Male,1
2014,Hawke's Bay,Hodgkin lymphoma - C81,Male,4
2014,Hawke's Bay,Hodgkin lymphoma - C81,Female,4
2014,Hawke's Bay,Gallbladder - C23,Male,1
2014,Hawke's Bay,Gallbladder - C23,Female,1
2014,Hawke's Bay,Eye - C69,Male,1
2014,Hawke's Bay,Eye - C69,Female,1
2014,Hawke's Bay,Connective tissue - C49,Male,3
2014,Hawke's Bay,Connective tissue - C49,Female,3
2014,Hawke's Bay,"Colon, rectum and rectosigmoid junction - C18-C20",Male,60
2014,Hawke's Bay,"Colon, rectum and rectosigmoid junction - C18-C20",Female,59
2014,Hawke's Bay,Cervix - C53,Female,5
2014,Hawke's Bay,Breast - C50,Male,1
2014,Hawke's Bay,Breast - C50,Female,145
2014,Hawke's Bay,Brain - C71,Male,10
2014,Hawke's Bay,Brain - C71,Female,6
2014,Hawke's Bay,Bone and articular cartilage - C40-C41,Male,1
2014,Hawke's Bay,Bone and articular cartilage - C40-C41,Female,1
2014,Hawke's Bay,Bladder - C67,Male,12
2014,Hawke's Bay,Bladder - C67,Female,4
2014,Hawke's Bay,Anus - C21,Male,3
2014,Hawke's Bay,Anus - C21,Female,3
2014,Hawke's Bay,"All Cancers - C00-C96, D45-D47",Male,465
2014,Hawke's Bay,"All Cancers - C00-C96, D45-D47",Female,478
2014,Hawke's Bay,Accessory sinuses - C31,Male,1
2014,Counties Manukau,Vulva - C51,Female,8
2014,Counties Manukau,Vagina - C52,Female,1
2014,Counties Manukau,Uterus - C54-C55,Female,81
2014,Counties Manukau,Ureter - C66,Female,1
2014,Counties Manukau,Unspecified site - C80,Male,2
2014,Counties Manukau,Unknown primary - C77-C79,Male,20
2014,Counties Manukau,Unknown primary - C77-C79,Female,18
2014,Counties Manukau,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,5
2014,Counties Manukau,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,3
2014,Counties Manukau,Tonsils - C09,Male,4
2014,Counties Manukau,Tonsils - C09,Female,3
2014,Counties Manukau,Tongue - C01-C02,Male,8
2014,Counties Manukau,Tongue - C01-C02,Female,8
2014,Counties Manukau,Thyroid - C73,Male,16
2014,Counties Manukau,Thyroid - C73,Female,29
2014,Counties Manukau,Thymus - C37,Male,2
2014,Counties Manukau,Thymus - C37,Female,1
2014,Counties Manukau,Testis - C62,Male,13
2014,Counties Manukau,Stomach - C16,Male,32
2014,Counties Manukau,Stomach - C16,Female,20
2014,Counties Manukau,Small intestine - C17,Male,11
2014,Counties Manukau,Small intestine - C17,Female,3
2014,Counties Manukau,Salivary glands - C07-C08,Male,1
2014,Counties Manukau,Salivary glands - C07-C08,Female,2
2014,Counties Manukau,Renal pelvis - C65,Male,2
2014,Counties Manukau,Renal pelvis - C65,Female,2
2014,Counties Manukau,Pyriform sinus - C12,Male,1
2014,Counties Manukau,Prostate - C61,Male,249
2014,Counties Manukau,Polycythemia vera - D45,Male,1
2014,Counties Manukau,Polycythemia vera - D45,Female,2
2014,Counties Manukau,Peritoneum - C48,Male,1
2014,Counties Manukau,Peritoneum - C48,Female,3
2014,Counties Manukau,Penis - C60,Male,2
2014,Counties Manukau,Pancreas - C25,Male,27
2014,Counties Manukau,Pancreas - C25,Female,26
2014,Counties Manukau,Ovary - C56,Female,30
2014,Counties Manukau,Other urinary organs - C68,Female,1
2014,Counties Manukau,Other male genital organs - C63,Male,1
2014,Counties Manukau,"Other lip, oral cavity and pharynx - C14",Male,1
2014,Counties Manukau,Other female genital organs - C57,Female,17
2014,Counties Manukau,Other endocrine glands - C75,Male,1
2014,Counties Manukau,Other endocrine glands - C75,Female,1
2014,Counties Manukau,Other digestive organs - C26,Male,4
2014,Counties Manukau,Other digestive organs - C26,Female,8
2014,Counties Manukau,Other central nervous system - C72,Male,2
2014,Counties Manukau,Other biliary tract - C24,Male,7
2014,Counties Manukau,Other biliary tract - C24,Female,8
2014,Counties Manukau,Other and ill-defined sites - C76,Female,1
2014,Counties Manukau,Oropharynx - C10,Male,2
2014,Counties Manukau,Oropharynx - C10,Female,1
2014,Counties Manukau,Oesophagus - C15,Male,9
2014,Counties Manukau,Oesophagus - C15,Female,5
2014,Counties Manukau,Non-melanoma - C44,Male,6
2014,Counties Manukau,Non-melanoma - C44,Female,1
2014,Counties Manukau,"Non-Hodgkin lymphoma - C82-C86, C96",Male,45
2014,Counties Manukau,"Non-Hodgkin lymphoma - C82-C86, C96",Female,26
2014,Counties Manukau,Nasopharynx - C11,Male,5
2014,Counties Manukau,Nasal cavity and middle ear - C30,Male,5
2014,Counties Manukau,Myeloma - C90,Male,14
2014,Counties Manukau,Myeloma - C90,Female,18
2014,Counties Manukau,Myelodyplastic syndromes - D46,Male,7
2014,Counties Manukau,Myelodyplastic syndromes - D46,Female,11
2014,Counties Manukau,Mouth - C03-C06,Male,3
2014,Counties Manukau,Mouth - C03-C06,Female,2
2014,Counties Manukau,Mesothelioma - C45,Male,3
2014,Counties Manukau,Meninges - C70,Female,1
2014,Counties Manukau,Melanoma - C43,Male,96
2014,Counties Manukau,Melanoma - C43,Female,61
2014,Counties Manukau,Lung - C33-C34,Male,116
2014,Counties Manukau,Lung - C33-C34,Female,97
2014,Counties Manukau,Liver - C22,Male,43
2014,Counties Manukau,Liver - C22,Female,18
2014,Counties Manukau,Lip - C00,Male,3
2014,Counties Manukau,Lip - C00,Female,1
2014,Counties Manukau,Leukaemia - C91-C95,Male,37
2014,Counties Manukau,Leukaemia - C91-C95,Female,24
2014,Counties Manukau,Larynx - C32,Male,4
2014,Counties Manukau,Larynx - C32,Female,1
2014,Counties Manukau,Kidney - C64,Male,30
2014,Counties Manukau,Kidney - C64,Female,17
2014,Counties Manukau,Kaposi sarcoma - C46,Female,1
2014,Counties Manukau,Immunoproliferative cancers - C88,Male,1
2014,Counties Manukau,Immunoproliferative cancers - C88,Female,2
2014,Counties Manukau,Hodgkin lymphoma - C81,Male,4
2014,Counties Manukau,Hodgkin lymphoma - C81,Female,3
2014,Counties Manukau,Gallbladder - C23,Male,1
2014,Counties Manukau,Gallbladder - C23,Female,3
2014,Counties Manukau,Eye - C69,Male,3
2014,Counties Manukau,Eye - C69,Female,2
2014,Counties Manukau,Connective tissue - C49,Male,7
2014,Counties Manukau,Connective tissue - C49,Female,5
2014,Counties Manukau,"Colon, rectum and rectosigmoid junction - C18-C20",Male,136
2014,Counties Manukau,"Colon, rectum and rectosigmoid junction - C18-C20",Female,101
2014,Counties Manukau,Cervix - C53,Female,10
2014,Counties Manukau,Breast - C50,Male,1
2014,Counties Manukau,Breast - C50,Female,310
2014,Counties Manukau,Brain - C71,Male,13
2014,Counties Manukau,Brain - C71,Female,9
2014,Counties Manukau,Bone and articular cartilage - C40-C41,Male,2
2014,Counties Manukau,Bone and articular cartilage - C40-C41,Female,6
2014,Counties Manukau,Bladder - C67,Male,23
2014,Counties Manukau,Bladder - C67,Female,8
2014,Counties Manukau,Anus - C21,Male,1
2014,Counties Manukau,Anus - C21,Female,3
2014,Counties Manukau,"All Cancers - C00-C96, D45-D47",Male,1033
2014,Counties Manukau,"All Cancers - C00-C96, D45-D47",Female,1024
2014,Capital & Coast,Vulva - C51,Female,3
2014,Capital & Coast,Uterus - C54-C55,Female,36
2014,Capital & Coast,Ureter - C66,Male,2
2014,Capital & Coast,Ureter - C66,Female,1
2014,Capital & Coast,Unspecified site - C80,Female,1
2014,Capital & Coast,Unknown primary - C77-C79,Male,13
2014,Capital & Coast,Unknown primary - C77-C79,Female,18
2014,Capital & Coast,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2014,Capital & Coast,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,4
2014,Capital & Coast,Tonsils - C09,Male,1
2014,Capital & Coast,Tongue - C01-C02,Male,5
2014,Capital & Coast,Tongue - C01-C02,Female,5
2014,Capital & Coast,Thyroid - C73,Male,3
2014,Capital & Coast,Thyroid - C73,Female,16
2014,Capital & Coast,Thymus - C37,Male,1
2014,Capital & Coast,Testis - C62,Male,11
2014,Capital & Coast,Stomach - C16,Male,14
2014,Capital & Coast,Stomach - C16,Female,9
2014,Capital & Coast,Small intestine - C17,Male,4
2014,Capital & Coast,Small intestine - C17,Female,2
2014,Capital & Coast,Salivary glands - C07-C08,Male,1
2014,Capital & Coast,Salivary glands - C07-C08,Female,1
2014,Capital & Coast,Renal pelvis - C65,Male,3
2014,Capital & Coast,Renal pelvis - C65,Female,2
2014,Capital & Coast,Pyriform sinus - C12,Male,1
2014,Capital & Coast,Prostate - C61,Male,190
2014,Capital & Coast,Polycythemia vera - D45,Male,1
2014,Capital & Coast,Peritoneum - C48,Male,2
2014,Capital & Coast,Peritoneum - C48,Female,1
2014,Capital & Coast,Penis - C60,Male,1
2014,Capital & Coast,Pancreas - C25,Male,13
2014,Capital & Coast,Pancreas - C25,Female,22
2014,Capital & Coast,Ovary - C56,Female,18
2014,Capital & Coast,Other urinary organs - C68,Male,1
2014,Capital & Coast,"Other lip, oral cavity and pharynx - C14",Male,2
2014,Capital & Coast,"Other lip, oral cavity and pharynx - C14",Female,1
2014,Capital & Coast,Other female genital organs - C57,Female,3
2014,Capital & Coast,Other digestive organs - C26,Male,2
2014,Capital & Coast,Other digestive organs - C26,Female,5
2014,Capital & Coast,Other biliary tract - C24,Male,3
2014,Capital & Coast,Other biliary tract - C24,Female,4
2014,Capital & Coast,Other and ill-defined sites - C76,Female,1
2014,Capital & Coast,Oropharynx - C10,Male,1
2014,Capital & Coast,Oesophagus - C15,Male,5
2014,Capital & Coast,Oesophagus - C15,Female,4
2014,Capital & Coast,Non-melanoma - C44,Male,10
2014,Capital & Coast,Non-melanoma - C44,Female,5
2014,Capital & Coast,"Non-Hodgkin lymphoma - C82-C86, C96",Male,24
2014,Capital & Coast,"Non-Hodgkin lymphoma - C82-C86, C96",Female,9
2014,Capital & Coast,Nasopharynx - C11,Male,3
2014,Capital & Coast,Myeloma - C90,Male,12
2014,Capital & Coast,Myeloma - C90,Female,14
2014,Capital & Coast,Myelodyplastic syndromes - D46,Male,10
2014,Capital & Coast,Myelodyplastic syndromes - D46,Female,5
2014,Capital & Coast,Mouth - C03-C06,Male,7
2014,Capital & Coast,Mouth - C03-C06,Female,1
2014,Capital & Coast,Mesothelioma - C45,Male,6
2014,Capital & Coast,Mesothelioma - C45,Female,3
2014,Capital & Coast,Meninges - C70,Female,1
2014,Capital & Coast,Melanoma - C43,Male,61
2014,Capital & Coast,Melanoma - C43,Female,59
2014,Capital & Coast,Lung - C33-C34,Male,52
2014,Capital & Coast,Lung - C33-C34,Female,60
2014,Capital & Coast,Liver - C22,Male,16
2014,Capital & Coast,Liver - C22,Female,7
2014,Capital & Coast,Lip - C00,Female,1
2014,Capital & Coast,Leukaemia - C91-C95,Male,25
2014,Capital & Coast,Leukaemia - C91-C95,Female,17
2014,Capital & Coast,Larynx - C32,Male,2
2014,Capital & Coast,Kidney - C64,Male,26
2014,Capital & Coast,Kidney - C64,Female,6
2014,Capital & Coast,Immunoproliferative cancers - C88,Female,2
2014,Capital & Coast,Hypopharynx - C13,Male,2
2014,Capital & Coast,Hodgkin lymphoma - C81,Male,3
2014,Capital & Coast,Hodgkin lymphoma - C81,Female,4
2014,Capital & Coast,"Heart, mediastinum and pleura - C38",Male,2
2014,Capital & Coast,"Heart, mediastinum and pleura - C38",Female,1
2014,Capital & Coast,Eye - C69,Male,2
2014,Capital & Coast,Eye - C69,Female,1
2014,Capital & Coast,Connective tissue - C49,Male,6
2014,Capital & Coast,Connective tissue - C49,Female,2
2014,Capital & Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Male,109
2014,Capital & Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Female,79
2014,Capital & Coast,Cervix - C53,Female,6
2014,Capital & Coast,Breast - C50,Female,225
2014,Capital & Coast,Brain - C71,Male,10
2014,Capital & Coast,Brain - C71,Female,12
2014,Capital & Coast,Bone and articular cartilage - C40-C41,Male,2
2014,Capital & Coast,Bone and articular cartilage - C40-C41,Female,1
2014,Capital & Coast,Bladder - C67,Male,26
2014,Capital & Coast,Bladder - C67,Female,8
2014,Capital & Coast,Anus - C21,Male,2
2014,Capital & Coast,Anus - C21,Female,4
2014,Capital & Coast,"All Cancers - C00-C96, D45-D47",Male,702
2014,Capital & Coast,"All Cancers - C00-C96, D45-D47",Female,690
2014,Capital & Coast,Adrenal gland - C74,Male,1
2014,Capital & Coast,Accessory sinuses - C31,Male,1
2014,Canterbury,Vulva - C51,Female,12
2014,Canterbury,Vagina - C52,Female,2
2014,Canterbury,Uterus - C54-C55,Female,37
2014,Canterbury,Ureter - C66,Male,2
2014,Canterbury,Ureter - C66,Female,1
2014,Canterbury,Unspecified site - C80,Male,3
2014,Canterbury,Unspecified site - C80,Female,4
2014,Canterbury,Unknown primary - C77-C79,Male,20
2014,Canterbury,Unknown primary - C77-C79,Female,17
2014,Canterbury,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,4
2014,Canterbury,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,3
2014,Canterbury,Tonsils - C09,Male,4
2014,Canterbury,Tonsils - C09,Female,3
2014,Canterbury,Tongue - C01-C02,Male,5
2014,Canterbury,Tongue - C01-C02,Female,4
2014,Canterbury,Thyroid - C73,Male,6
2014,Canterbury,Thyroid - C73,Female,17
2014,Canterbury,Thymus - C37,Female,2
2014,Canterbury,Testis - C62,Male,17
2014,Canterbury,Stomach - C16,Male,32
2014,Canterbury,Stomach - C16,Female,19
2014,Canterbury,Small intestine - C17,Male,6
2014,Canterbury,Small intestine - C17,Female,9
2014,Canterbury,Salivary glands - C07-C08,Female,2
2014,Canterbury,Renal pelvis - C65,Male,2
2014,Canterbury,Renal pelvis - C65,Female,1
2014,Canterbury,Prostate - C61,Male,423
2014,Canterbury,Polycythemia vera - D45,Male,3
2014,Canterbury,Polycythemia vera - D45,Female,1
2014,Canterbury,Peritoneum - C48,Female,2
2014,Canterbury,Peripheral nerves and autonomic nervous system - C47,Male,1
2014,Canterbury,Penis - C60,Male,1
2014,Canterbury,Pancreas - C25,Male,31
2014,Canterbury,Pancreas - C25,Female,36
2014,Canterbury,Ovary - C56,Female,33
2014,Canterbury,Other urinary organs - C68,Male,2
2014,Canterbury,Other respiratory and intrathoracic organs - C39,Female,1
2014,Canterbury,Other male genital organs - C63,Male,1
2014,Canterbury,"Other lip, oral cavity and pharynx - C14",Male,2
2014,Canterbury,Other female genital organs - C57,Female,7
2014,Canterbury,Other endocrine glands - C75,Male,1
2014,Canterbury,Other endocrine glands - C75,Female,1
2014,Canterbury,Other digestive organs - C26,Male,4
2014,Canterbury,Other digestive organs - C26,Female,13
2014,Canterbury,Other biliary tract - C24,Male,4
2014,Canterbury,Other biliary tract - C24,Female,10
2014,Canterbury,Other and ill-defined sites - C76,Female,1
2014,Canterbury,Oesophagus - C15,Male,21
2014,Canterbury,Oesophagus - C15,Female,8
2014,Canterbury,Non-melanoma - C44,Male,14
2014,Canterbury,Non-melanoma - C44,Female,9
2014,Canterbury,"Non-Hodgkin lymphoma - C82-C86, C96",Male,62
2014,Canterbury,"Non-Hodgkin lymphoma - C82-C86, C96",Female,43
2014,Canterbury,Nasal cavity and middle ear - C30,Male,1
2014,Canterbury,Myeloma - C90,Male,24
2014,Canterbury,Myeloma - C90,Female,15
2014,Canterbury,Myelodyplastic syndromes - D46,Male,16
2014,Canterbury,Myelodyplastic syndromes - D46,Female,2
2014,Canterbury,Mouth - C03-C06,Male,7
2014,Canterbury,Mouth - C03-C06,Female,3
2014,Canterbury,Mesothelioma - C45,Male,5
2014,Canterbury,Meninges - C70,Female,1
2014,Canterbury,Melanoma - C43,Male,162
2014,Canterbury,Melanoma - C43,Female,142
2014,Canterbury,Lung - C33-C34,Male,135
2014,Canterbury,Lung - C33-C34,Female,108
2014,Canterbury,Liver - C22,Male,23
2014,Canterbury,Liver - C22,Female,11
2014,Canterbury,Lip - C00,Male,5
2014,Canterbury,Lip - C00,Female,1
2014,Canterbury,Leukaemia - C91-C95,Male,43
2014,Canterbury,Leukaemia - C91-C95,Female,32
2014,Canterbury,Larynx - C32,Male,11
2014,Canterbury,Larynx - C32,Female,2
2014,Canterbury,Kidney - C64,Male,50
2014,Canterbury,Kidney - C64,Female,31
2014,Canterbury,Kaposi sarcoma - C46,Male,1
2014,Canterbury,Immunoproliferative cancers - C88,Male,5
2014,Canterbury,Immunoproliferative cancers - C88,Female,6
2014,Canterbury,Hodgkin lymphoma - C81,Male,7
2014,Canterbury,Hodgkin lymphoma - C81,Female,2
2014,Canterbury,"Heart, mediastinum and pleura - C38",Male,2
2014,Canterbury,Gallbladder - C23,Male,5
2014,Canterbury,Gallbladder - C23,Female,5
2014,Canterbury,Eye - C69,Male,5
2014,Canterbury,Eye - C69,Female,2
2014,Canterbury,Connective tissue - C49,Male,11
2014,Canterbury,Connective tissue - C49,Female,6
2014,Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Male,219
2014,Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Female,182
2014,Canterbury,Cervix - C53,Female,14
2014,Canterbury,Breast - C50,Male,2
2014,Canterbury,Breast - C50,Female,359
2014,Canterbury,Brain - C71,Male,24
2014,Canterbury,Brain - C71,Female,10
2014,Canterbury,Bone and articular cartilage - C40-C41,Male,3
2014,Canterbury,Bone and articular cartilage - C40-C41,Female,1
2014,Canterbury,Bladder - C67,Male,34
2014,Canterbury,Bladder - C67,Female,17
2014,Canterbury,Anus - C21,Male,5
2014,Canterbury,Anus - C21,Female,7
2014,Canterbury,"All Cancers - C00-C96, D45-D47",Male,1480
2014,Canterbury,"All Cancers - C00-C96, D45-D47",Female,1258
2014,Canterbury,Adrenal gland - C74,Male,3
2014,Canterbury,Adrenal gland - C74,Female,1
2014,Canterbury,Accessory sinuses - C31,Male,1
2014,Bay of Plenty,Vulva - C51,Female,3
2014,Bay of Plenty,Vagina - C52,Female,5
2014,Bay of Plenty,Uterus - C54-C55,Female,26
2014,Bay of Plenty,Ureter - C66,Male,1
2014,Bay of Plenty,Unspecified site - C80,Male,5
2014,Bay of Plenty,Unspecified site - C80,Female,1
2014,Bay of Plenty,Unknown primary - C77-C79,Male,13
2014,Bay of Plenty,Unknown primary - C77-C79,Female,9
2014,Bay of Plenty,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2014,Bay of Plenty,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2014,Bay of Plenty,Tonsils - C09,Male,4
2014,Bay of Plenty,Tonsils - C09,Female,2
2014,Bay of Plenty,Tongue - C01-C02,Male,4
2014,Bay of Plenty,Tongue - C01-C02,Female,1
2014,Bay of Plenty,Thyroid - C73,Male,2
2014,Bay of Plenty,Thyroid - C73,Female,8
2014,Bay of Plenty,Testis - C62,Male,8
2014,Bay of Plenty,Stomach - C16,Male,19
2014,Bay of Plenty,Stomach - C16,Female,5
2014,Bay of Plenty,Small intestine - C17,Male,5
2014,Bay of Plenty,Small intestine - C17,Female,2
2014,Bay of Plenty,Salivary glands - C07-C08,Male,2
2014,Bay of Plenty,Salivary glands - C07-C08,Female,1
2014,Bay of Plenty,Renal pelvis - C65,Male,3
2014,Bay of Plenty,Renal pelvis - C65,Female,3
2014,Bay of Plenty,Pyriform sinus - C12,Male,1
2014,Bay of Plenty,Pyriform sinus - C12,Female,1
2014,Bay of Plenty,Prostate - C61,Male,185
2014,Bay of Plenty,Polycythemia vera - D45,Female,1
2014,Bay of Plenty,Penis - C60,Male,2
2014,Bay of Plenty,Pancreas - C25,Male,17
2014,Bay of Plenty,Pancreas - C25,Female,13
2014,Bay of Plenty,Ovary - C56,Female,15
2014,Bay of Plenty,Other urinary organs - C68,Male,1
2014,Bay of Plenty,"Other lip, oral cavity and pharynx - C14",Male,1
2014,Bay of Plenty,Other female genital organs - C57,Female,4
2014,Bay of Plenty,Other digestive organs - C26,Female,2
2014,Bay of Plenty,Other biliary tract - C24,Male,4
2014,Bay of Plenty,Oropharynx - C10,Female,1
2014,Bay of Plenty,Oesophagus - C15,Male,13
2014,Bay of Plenty,Oesophagus - C15,Female,2
2014,Bay of Plenty,Non-melanoma - C44,Male,11
2014,Bay of Plenty,Non-melanoma - C44,Female,2
2014,Bay of Plenty,"Non-Hodgkin lymphoma - C82-C86, C96",Male,28
2014,Bay of Plenty,"Non-Hodgkin lymphoma - C82-C86, C96",Female,18
2014,Bay of Plenty,Myeloma - C90,Male,9
2014,Bay of Plenty,Myeloma - C90,Female,13
2014,Bay of Plenty,Myelodyplastic syndromes - D46,Male,6
2014,Bay of Plenty,Myelodyplastic syndromes - D46,Female,2
2014,Bay of Plenty,Mouth - C03-C06,Male,5
2014,Bay of Plenty,Mouth - C03-C06,Female,4
2014,Bay of Plenty,Mesothelioma - C45,Male,6
2014,Bay of Plenty,Melanoma - C43,Male,94
2014,Bay of Plenty,Melanoma - C43,Female,63
2014,Bay of Plenty,Lung - C33-C34,Male,85
